date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
20/02/00,Venezia,Juventus,0,4,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
20/02/00,Verona,Parma,4,3,H,1,3,A,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
26/02/00,Lazio,Udinese,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
26/02/00,Parma,Fiorentina,0,4,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
27/02/00,Bari,Torino,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
27/02/00,Bologna,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
27/02/00,Cagliari,Milan,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
27/02/00,Inter,Venezia,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
27/02/00,Juventus,Roma,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
27/02/00,Perugia,Verona,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
27/02/00,Reggina,Lecce,2,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
04/03/00,Fiorentina,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
04/03/00,Udinese,Cagliari,5,2,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/03/00,Juventus,Bari,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/03/00,Lecce,Lazio,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
05/03/00,Milan,Inter,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
05/03/00,Parma,Reggina,3,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/03/00,Roma,Torino,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/03/00,Venezia,Perugia,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
05/03/00,Verona,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
11/03/00,Bologna,Venezia,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
11/03/00,Lazio,Inter,2,2,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/03/00,Bari,Parma,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
12/03/00,Cagliari,Roma,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/03/00,Milan,Verona,3,3,D,2,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/03/00,Perugia,Lecce,2,2,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/03/00,Piacenza,Juventus,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
12/03/00,Reggina,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/03/00,Torino,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
18/03/00,Fiorentina,Cagliari,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
18/03/00,Inter,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/03/00,Bari,Perugia,0,2,A,0,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
19/03/00,Juventus,Torino,3,2,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/03/00,Parma,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/03/00,Roma,Reggina,0,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
19/03/00,Udinese,Lecce,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/03/00,Venezia,Milan,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/03/00,Verona,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
24/03/00,Milan,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/03/00,Bologna,Udinese,2,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/03/00,Cagliari,Parma,2,3,A,0,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
25/03/00,Lazio,Roma,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/03/00,Lecce,Inter,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/03/00,Perugia,Fiorentina,1,2,A,1,1,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
25/03/00,Piacenza,Venezia,2,2,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
25/03/00,Reggina,Bari,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/03/00,Torino,Verona,0,3,A,0,3,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
01/04/00,Fiorentina,Bologna,2,2,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
01/04/00,Juventus,Lazio,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
02/04/00,Bari,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
02/04/00,Inter,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
02/04/00,Parma,Milan,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
02/04/00,Perugia,Torino,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
02/04/00,Roma,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
02/04/00,Venezia,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
02/04/00,Verona,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
08/04/00,Torino,Parma,2,2,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
08/04/00,Udinese,Inter,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/04/00,Bologna,Juventus,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
09/04/00,Cagliari,Verona,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
09/04/00,Lazio,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/04/00,Lecce,Roma,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
09/04/00,Milan,Fiorentina,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
09/04/00,Piacenza,Bari,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/04/00,Reggina,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
15/04/00,Fiorentina,Lazio,3,3,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
15/04/00,Verona,Udinese,2,2,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
16/04/00,Bari,Lecce,3,1,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/04/00,Cagliari,Reggina,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
16/04/00,Inter,Juventus,1,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
16/04/00,Parma,Venezia,3,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/04/00,Perugia,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/04/00,Roma,Bologna,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/04/00,Torino,Milan,2,2,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
22/04/00,Bologna,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
22/04/00,Inter,Bari,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
22/04/00,Juventus,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
22/04/00,Lecce,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
22/04/00,Piacenza,Lazio,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
22/04/00,Reggina,Milan,1,2,A,1,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
22/04/00,Roma,Parma,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
22/04/00,Udinese,Torino,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
22/04/00,Venezia,Verona,2,2,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/04/00,Bari,Roma,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/04/00,Cagliari,Bologna,2,2,D,2,1,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/04/00,Fiorentina,Lecce,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/04/00,Lazio,Venezia,3,2,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/04/00,Milan,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/04/00,Parma,Udinese,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/04/00,Perugia,Inter,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
30/04/00,Torino,Reggina,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/04/00,Verona,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/05/00,Bologna,Lazio,2,3,A,1,1,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
07/05/00,Inter,Fiorentina,0,4,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
07/05/00,Juventus,Parma,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/05/00,Lecce,Torino,2,1,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/05/00,Piacenza,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
07/05/00,Reggina,Verona,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
07/05/00,Roma,Milan,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
07/05/00,Udinese,Perugia,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/05/00,Venezia,Bari,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
14/05/00,Bari,Bologna,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
14/05/00,Cagliari,Inter,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
14/05/00,Fiorentina,Venezia,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Lazio,Reggina,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Milan,Udinese,4,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Parma,Lecce,4,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Perugia,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Torino,Piacenza,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
14/05/00,Verona,Roma,2,2,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/08/99,Duisburg,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
13/08/99,Wolfsburg,Munich 1860,2,1,H,0,1,A,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
14/08/99,Bayern Munich,Hamburg,2,2,D,1,1,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
14/08/99,Ein Frankfurt,Unterhaching,3,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
14/08/99,Kaiserslautern,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
14/08/99,Schalke 04,Bielefeld,1,1,D,1,0,H,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
14/08/99,Stuttgart,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
15/08/99,Hertha,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
15/08/99,Ulm,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
20/08/99,Bielefeld,Hertha,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
20/08/99,Unterhaching,Duisburg,2,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
21/08/99,Dortmund,Wolfsburg,2,1,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
21/08/99,Freiburg,Ein Frankfurt,2,3,A,1,0,H,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
21/08/99,Hamburg,Stuttgart,3,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
21/08/99,Munich 1860,Ulm,4,1,H,4,1,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
21/08/99,Werder Bremen,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
22/08/99,Hansa Rostock,Kaiserslautern,4,2,H,4,2,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
22/08/99,Leverkusen,Bayern Munich,2,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
27/08/99,Kaiserslautern,Bielefeld,0,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
27/08/99,Schalke 04,Hamburg,1,3,A,1,1,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
28/08/99,Bayern Munich,Unterhaching,1,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
28/08/99,Freiburg,Munich 1860,3,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
28/08/99,Hertha,Werder Bremen,1,1,D,1,0,H,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
28/08/99,Stuttgart,Leverkusen,1,2,A,1,1,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
28/08/99,Wolfsburg,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
29/08/99,Ein Frankfurt,Duisburg,2,2,D,1,1,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
29/08/99,Ulm,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
10/09/99,Bielefeld,Wolfsburg,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
10/09/99,Hansa Rostock,Ulm,2,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
11/09/99,Dortmund,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
11/09/99,Duisburg,Bayern Munich,1,2,A,0,2,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
11/09/99,Hamburg,Hertha,5,1,H,3,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
11/09/99,Leverkusen,Schalke 04,3,2,H,0,1,A,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
11/09/99,Unterhaching,Stuttgart,2,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
12/09/99,Munich 1860,Ein Frankfurt,2,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
12/09/99,Werder Bremen,Kaiserslautern,5,0,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
17/09/99,Freiburg,Hansa Rostock,5,0,H,4,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
17/09/99,Munich 1860,Dortmund,0,3,A,0,2,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
18/09/99,Ein Frankfurt,Bayern Munich,1,2,A,1,0,H,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
18/09/99,Hertha,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
18/09/99,Schalke 04,Unterhaching,1,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
18/09/99,Stuttgart,Duisburg,4,2,H,2,1,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
18/09/99,Ulm,Bielefeld,2,0,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
19/09/99,Kaiserslautern,Hamburg,2,0,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
19/09/99,Wolfsburg,Werder Bremen,2,7,A,2,3,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
24/09/99,Bayern Munich,Stuttgart,0,1,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
24/09/99,Hamburg,Wolfsburg,2,2,D,1,1,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
25/09/99,Dortmund,Ein Frankfurt,1,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
25/09/99,Duisburg,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
25/09/99,Hansa Rostock,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
25/09/99,Unterhaching,Hertha,1,1,D,0,1,A,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
25/09/99,Werder Bremen,Ulm,2,2,D,1,0,H,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
26/09/99,Bielefeld,Freiburg,2,1,H,0,1,A,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
26/09/99,Leverkusen,Kaiserslautern,3,1,H,0,1,A,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
01/10/99,Ein Frankfurt,Stuttgart,0,1,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
01/10/99,Munich 1860,Bielefeld,5,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
02/10/99,Dortmund,Hansa Rostock,3,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
02/10/99,Hertha,Duisburg,2,1,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
02/10/99,Schalke 04,Bayern Munich,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
02/10/99,Ulm,Hamburg,1,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
02/10/99,Wolfsburg,Leverkusen,3,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
03/10/99,Freiburg,Werder Bremen,2,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
03/10/99,Kaiserslautern,Unterhaching,4,2,H,1,1,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
15/10/99,Bielefeld,Dortmund,0,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
15/10/99,Leverkusen,Ulm,4,1,H,3,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
16/10/99,Bayern Munich,Hertha,3,1,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
16/10/99,Duisburg,Kaiserslautern,2,2,D,0,2,A,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
16/10/99,Hamburg,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
16/10/99,Hansa Rostock,Ein Frankfurt,3,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
16/10/99,Werder Bremen,Munich 1860,1,3,A,0,1,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
17/10/99,Stuttgart,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
17/10/99,Unterhaching,Wolfsburg,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
22/10/99,Ein Frankfurt,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
22/10/99,Hansa Rostock,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
23/10/99,Freiburg,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
23/10/99,Hertha,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
23/10/99,Kaiserslautern,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
23/10/99,Munich 1860,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
23/10/99,Ulm,Unterhaching,1,0,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
24/10/99,Dortmund,Werder Bremen,1,3,A,0,2,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
24/10/99,Wolfsburg,Duisburg,1,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
29/10/99,Bielefeld,Ein Frankfurt,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
29/10/99,Werder Bremen,Hansa Rostock,2,1,H,1,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
30/10/99,Bayern Munich,Wolfsburg,5,0,H,3,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
30/10/99,Duisburg,Ulm,0,0,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
30/10/99,Hamburg,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
30/10/99,Leverkusen,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
30/10/99,Schalke 04,Hertha,1,1,D,1,1,D,,,,,,,,,,,,,,bundesliga,0,,,,,,,,,,,,,,,,,,
31/10/99,Stuttgart,Kaiserslautern,0,1,A,0,1,A,,,,,,,,,,,,,,bundesliga,-1,,,,,,,,,,,,,,,,,,
31/10/99,Unterhaching,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
05/11/99,Freiburg,Duisburg,3,0,H,2,0,H,,,,,,,,,,,,,,bundesliga,1,,,,,,,,,,,,,,,,,,
